12008	2688
12053	3048
2467	442
1153	76
9214	767
15519	4123
1512	45
8257	2268
14912	494
12159	2771
15096	1137
15183	2357
1525	9
6464	1230
7707	982
11783	3662
7648	2690
13013	3749
8325	497
5947	469
3004	1556
15855	207
12438	1888
6412	2194
4988	1540
7963	124
4021	2033
11470	713
8319	492
5526	2030
12146	675
16700	298
10066	647
41	371
1437	988
1645	195
12791	3058
3016	1707
9661	696
2353	131
14262	129
12393	1441
12079	2282
373	701
13048	685
14031	57
9672	2098
15102	1170
7382	670
22	254
10059	158
3402	114
8694	526
12316	3445
9889	162
306	533
4115	132
12322	500
6473	1939
5922	2700
9643	631
8119	107
14713	432
10820	470
8961	70
16526	423
12158	2028
8279	2903
5487	2239
3058	1806
12333	3135
6480	483
5345	132
2972	86
12432	2340
12325	2857
13458	501
14802	126
13078	3872
8048	491
11921	798
14618	2206
13357	1187
5217	90
3190	842
17733	930
1	263
14908	28
15080	1050
15931	127
209	705
9186	793
10405	144
8003	115
1982	700
9237	3207
14563	36
1963	714
14975	451
8677	743
11781	830
14223	107
17026	115
1386	136
438	3
7058	51
16482	75
6466	2811
7349	39
1760	97
1306	462
1239	271
13073	3795
7743	474
1389	17
5564	534
7351	2400
14349	2
5927	1110
8519	139
14585	902
15	407
1315	84
3864	466
3028	442
9992	1042
5700	2464
8787	728
31	129
5537	1334
8591	881
3979	435
5687	36
3079	1592
5494	576
6503	2588
3352	106
14586	2704
14158	1431
1578	448
10485	3545
4010	448
8623	1049
5097	11
9370	3201
5694	2112
1222	500
14717	90
11744	2767
8082	781
431	453
8801	1178
2519	106
8833	727
1105	1034
1428	95
7360	1120
1913	438
15072	1018
13089	3765
12355	102
12149	671
14247	113
8544	751
2011	500
1208	494
15733	3629
2936	1599
4564	491
12171	2295
8279	3096
10299	675
1350	217
11786	114
4310	102
11243	2998
12324	2772
4711	457
14268	480
6485	2566
14159	1380
6495	850
16505	105
7714	2288
361	560
5525	2606
12314	510
10070	2093
6139	2177
2816	305
14516	2935
3855	482
6025	746
4123	485
9902	2804
13660	110
15014	130
15986	1422
15225	915
12009	3085
43	154
13528	63
2053	100
13405	1981
12105	851
2795	126
1448	29
2074	1442
12938	2182
6477	2833
9596	15
5436	2549
3542	441
16103	92
2462	1203
9161	3422
5905	310
8794	189
7502	2718
14926	64
7901	543
2578	334
14742	890
14724	687
16024	1387
12338	3730
12931	2299
4280	45
8252	473
2521	111
14756	887
5547	733
12043	1231
9124	1033
7718	2843
13159	3866
4535	468
1300	98
12325	105
10345	929
5685	599
14832	1034
1245	83
16520	908
12396	2844
6726	1617
11278	2221
2126	97
9303	38
14713	1167
8542	1242
13069	3856
14361	2146
14926	1160
12731	2138
15147	485
5070	9
15586	4098
12220	2414
4377	116
1585	64
5218	129
12002	434
6078	434
6022	2186
6971	751
7396	506
12323	3661
10537	2987
6878	645
5539	2409
1289	438
8281	2319
12952	512
8038	81
7645	212
15365	106
2781	172
10341	2054
10114	685
11922	443
5625	2565
15366	106
14327	41
12169	1993
12165	2719
2093	813
12998	3815
9312	772
1431	929
16926	299
9113	299
8730	470
5664	2581
8081	3263
1539	133
27	260
4306	931
13600	1425
7348	2526
11788	3129
8251	1221
14392	717
1437	457
14557	2220
5033	121
12151	2619
5555	2288
6224	2687
5449	2568
15154	3603
3192	1578
15866	98
2964	425
11734	3137
3424	130
12548	2938
17401	874
13022	128
8061	867
5105	107
10930	1106
9097	437
14660	1056
11437	489
3520	1840
14337	0
176	599
35	494
461	503
13888	916
12019	3060
13097	2274
5457	1031
13844	109
11908	2957
15491	3584
4042	87
15245	1024
11079	1047
7775	156
10190	1055
17405	814
8825	2133
5518	1442
7469	1116
5508	2531
7280	207
10065	2821
5939	2462
11426	425
14025	113
15012	2035
13742	1392
7499	3144
10248	495
380	111
11778	2692
6525	2569
1153	60
21	129
13482	490
11980	2301
7375	2470
7799	2689
13054	3755
12334	2415
1364	1292
12995	919
10216	2455
8201	300
15726	928
1381	665
15379	475
6495	654
7779	480
11701	108
17617	301
12917	2224
12181	2471
15022	4015
12319	3132
9734	88
13020	3902
13007	3826
15770	1274
11869	301
12333	828
12710	2402
7374	3027
6179	2222
12918	3085
15743	83
17635	299
10270	3524
3099	1785
9027	907
17479	800
7778	49
5660	1023
7384	2941
7435	3115
12456	2941
11179	2270
9680	527
7350	1367
4539	468
5567	2615
8272	2919
16377	460
15795	2374
4656	452
3042	1812
5519	625
13502	106
379	131
7451	507
11269	3597
12919	2204
11993	2360
15788	3584
16979	2027
2037	1083
14022	496
3030	1798
16621	2029
2186	480
15722	441
5809	605
8813	892
12072	2960
6240	1327
1270	1020
16536	195
2395	1097
14695	454
14679	3950
12321	2420
5704	1028
11920	2552
13132	677
13098	3790
7733	2189
5446	476
3020	1766
15786	100
5669	2187
5623	624
5536	718
9672	168
14526	440
3958	2057
180	166
7057	2867
17332	82
5520	1367
6443	930
2151	1484
4276	41
15638	4105
15524	475
15139	1024
6133	2391
11237	2002
8368	2012
14885	1077
12324	7
2484	452
7372	3067
2515	423
8798	635
5677	2027
17592	822
5464	432
8561	642
15081	1039
12161	1614
8528	902
3913	63
10194	266
7879	127
17183	1243
8785	3353
14746	4013
15415	885
1250	490
5403	166
2518	1219
15865	82
14178	1045
12920	829
3580	1867
12873	3678
6659	1569
15625	3063
1232	64
2479	65
2970	1625
302	192
7142	2846
14995	2035
10260	58
13053	3883
3909	67
5581	527
14931	96
5782	2154
6462	43
8249	9
14600	2679
2746	113
30	227
2154	1060
12325	2072
11371	585
13053	2222
2795	335
7199	2870
13965	113
14506	893
2098	1420
12930	2314
14857	2147
16498	454
3059	1775
15519	3625
3332	1841
17597	488
13097	2379
16502	472
8872	73
16469	110
10052	2829
12744	2399
8043	1057
7831	2690
5424	2586
11983	2822
16711	290
13077	3848
11803	292
2378	159
7444	2506
8498	1116
9299	770
4125	426
8735	495
14347	1012
3002	1744
13061	3848
1569	133
13079	3830
12975	37
9804	692
2128	1463
12521	2485
11248	899
15396	115
5441	591
6484	435
12993	2158
8781	932
5734	628
12154	3081
15841	1274
8056	2831
5462	596
15203	107
3560	112
12979	3785
9842	1231
11944	677
5686	2315
14974	1335
13561	86
16480	921
9185	1116
499	57
2814	79
470	446
12112	2845
10517	3548
2113	1439
12343	2403
14359	3643
7149	2851
8897	902
13532	482
5587	2029
13727	476
7812	3195
12078	9
5590	541
245	515
13418	1510
5609	1013
11348	1038
6464	682
5024	501
16280	82
14586	3197
4375	69
10384	2369
14548	213
8317	108
8852	115
16476	83
3063	842
4438	2000
13487	49
9750	450
16526	437
8607	746
9245	71
8515	225
6505	41
14369	1041
12129	2287
8787	203
9763	659
7359	48
3121	311
14147	1389
16106	439
14691	883
437	428
8791	983
13090	853
14931	887
5699	2031
7420	2903
5463	1933
14481	112
12318	2924
16288	466
4722	853
12714	1571
13343	460
2939	1606
2146	38
2774	461
9092	793
7580	102
5606	2252
12104	2489
179	159
10115	673
13003	2683
13051	753
15493	2374
12337	827
12108	877
8698	689
14931	492
9178	778
15886	67
5556	2112
8775	424
11732	2295
8157	3311
13732	914
2953	1132
2691	354
12089	3708
7927	1042
15263	2959
16200	2030
4331	2079
2954	1180
14868	469
8504	2723
2505	1200
1574	152
7003	2874
11901	749
241	114
11934	2151
14028	494
12956	427
9286	3413
17098	146
9268	3184
12324	3445
9141	437
7876	630
15105	4035
3012	1832
4531	78
12337	3729
5443	1335
2067	126
12314	3730
1026	132
4041	103
10211	2205
14708	2376
5671	2009
9116	3200
9127	1016
12662	3673
17014	2029
10301	2358
5477	1330
7891	90
15603	1045
11437	3585
12317	0
12150	2849
7688	45
11019	487
11982	2773
4992	0
220	533
7920	82
5966	438
9730	527
5718	1019
6021	2174
3112	1811
13117	3850
10298	3491
5162	1539
9281	101
14768	4109
6681	676
7473	10
10247	1243
2799	55
3198	357
160	536
1209	806
5816	132
17115	1513
5763	2201
15764	4137
12156	3366
13397	1035
12942	2
7746	82
11554	878
5491	558
5516	992
1078	939
6509	179
8730	688
8708	2169
6567	2813
12205	2295
14082	473
7905	747
14577	3377
9335	514
16564	504
13029	123
11976	1505
7702	446
5551	671
2985	446
4051	2057
12330	2768
1967	1442
11247	1333
15248	1050
6481	2
15794	3632
6035	2074
8377	90
11440	107
11965	2377
8255	1335
9898	3153
8800	635
12955	47
13373	1532
9990	982
5529	618
5624	548
16025	1387
12367	116
7415	2147
5616	443
6727	2283
9240	34
14213	509
5287	448
5437	44
13396	1902
9429	2292
12450	129
12953	1103
8256	2988
3652	1559
7358	513
12056	370
11442	430
8800	122
8516	42
8145	855
10938	1532
2514	454
8620	163
5470	2373
14572	49
13073	670
8155	284
12322	2283
6472	2562
1626	1003
11021	1225
11909	3102
5615	2258
12577	2813
2124	136
3036	1791
15837	3622
7377	2132
16477	1471
12425	2399
8369	90
15104	2625
12653	1921
5447	613
16113	90
9730	644
15724	70
3995	481
11445	2
15120	82
11930	2825
15785	36
7665	141
8792	588
9774	533
16388	99
11887	120
13120	2825
6280	2675
10482	2979
17312	1894
12336	2398
14995	501
2095	476
3055	1590
16676	290
10285	1062
15866	48
926	6
2036	45
8564	230
16146	2029
13037	2186
1113	1069
15110	463
13033	3765
8299	461
7928	630
1514	211
5467	2560
7354	2984
7737	99
3619	1918
8663	1891
10807	2872
12	499
12391	2983
5459	1022
1174	35
9602	217
3016	1505
12547	2785
7459	2002
11220	1049
2118	661
13773	439
13581	991
16243	1411
13095	3887
4680	51
12139	2993
8113	628
8164	1390
5136	105
6006	865
11242	918
12857	1041
13153	3741
1382	166
8513	1230
16278	199
15225	1066
9902	651
6038	1008
10251	85
4801	2011
198	573
7032	853
1700	429
11981	2302
5523	2344
6462	117
10333	2650
1963	706
5624	541
9695	588
15779	2074
8356	99
7507	2281
9318	94
16893	146
11984	2691
14911	68
483	437
13043	2183
8055	677
14340	2937
11769	2292
935	429
9950	2205
7559	94
1156	57
7896	2687
2241	566
17083	144
5469	2244
13462	451
1609	73
2016	1466
11775	839
9141	3398
9642	688
13089	3055
4080	2053
8604	331
9091	3419
15289	2625
11942	519
14210	74
16491	1869
4984	1537
12167	676
7057	2769
14818	1024
16911	291
12925	2283
6527	129
5151	765
14842	1038
8484	2653
5648	2239
5514	534
5520	439
15091	1917
14586	1369
15681	925
5165	75
2635	1548
212	122
11427	465
14274	66
17033	1512
9847	685
10442	3566
12208	2872
12715	2014
7722	2210
9845	26
14811	1147
1200	1104
6809	1915
2992	1617
12002	755
15730	2313
5533	580
12397	2087
13121	47
15910	3585
14195	1042
1381	454
7478	2684
16482	1491
8817	494
12352	127
1312	217
4034	114
11962	88
12522	2990
7418	2992
12917	2198
2896	1586
7639	2692
3763	1011
14711	129
5492	739
3005	274
5703	2550
5535	487
3678	1549
15781	80
5625	196
15876	127
8786	2235
13769	57
3039	1357
12389	2950
15402	4036
12280	2027
12813	2277
3895	78
10391	913
16498	955
16555	80
228	683
14807	3359
6144	2658
16275	69
12501	751
12324	3729
11229	495
3009	1744
15012	2644
5495	2450
5437	583
2841	1043
12327	840
5525	735
14783	2942
6472	657
2259	573
13475	492
8666	596
10245	3507
3068	58
12805	3168
12653	459
15165	4113
6479	499
382	126
8657	2558
5518	610
9870	42
8254	95
5710	2486
2151	1346
11835	500
196	533
16550	189
12981	3767
14990	1513
3129	1680
5468	2332
10381	485
2997	65
12960	3915
13098	56
7383	956
13123	2191
16092	2944
13752	1402
10271	110
5261	452
8364	890
8356	1338
11947	2027
985	124
8106	41
12034	2968
1517	9
1664	1326
5550	2545
17466	888
4273	113
2471	124
12032	2778
3201	357
5180	2073
6484	2576
3081	1742
6825	2849
610	913
3901	502
16490	445
12679	2692
3103	1820
5461	2167
1513	981
16243	453
12963	3864
9836	662
2962	1201
8071	1915
13014	3772
15426	65
4729	133
2490	469
3405	110
15545	276
8804	865
5537	734
5751	536
12209	2767
1938	56
1576	34
5536	1345
6704	2219
952	298
52	388
12977	2338
7392	742
7372	2995
9175	2125
10031	685
9864	40
7146	2866
2077	109
51	406
5727	2387
195	542
6785	1158
10772	462
10888	2659
6135	2672
2497	41
14413	2279
15255	1494
14553	901
14343	955
12126	2978
1443	95
15690	915
9215	169
2351	126
5547	2249
12910	2421
16553	800
12690	2025
14563	28
12340	46
6266	428
13786	83
14579	2206
5693	604
12214	2178
13081	3892
15768	437
8719	592
12152	677
4718	116
7395	6
14769	2391
437	54
8240	2919
3700	1842
8826	678
8048	3310
12341	868
3599	1985
9652	3431
12022	2299
3894	2055
6102	2715
3897	486
12637	678
253	102
8670	596
14795	66
11982	674
2894	217
10093	12
16159	1696
12113	79
16920	295
7642	141
13385	1009
8112	2210
5451	2223
5827	63
13085	3889
8424	479
1426	56
6557	545
9689	640
7901	2976
6668	995
2861	306
7707	90
5995	744
15630	2702
6128	77
419	785
3888	1523
3054	1354
2151	555
7323	902
4377	173
4684	137
11380	450
15116	915
5524	1630
11926	672
9437	95
6	248
8650	584
4935	89
14386	3963
2306	933
11923	2503
3020	294
8624	853
14961	2313
16289	461
7525	887
5567	2453
12138	674
8040	436
16564	110
14818	472
5714	2515
13068	3852
7491	956
14374	854
2757	195
13993	41
15723	440
7172	640
7146	2768
5687	2085
16918	952
6934	49
4987	82
5429	1634
5274	106
6481	2274
4396	440
12066	483
15660	480
2958	472
12339	1441
5571	1885
6254	2771
15794	3634
8496	659
13064	2788
6595	2586
14486	1694
9	245
5553	2558
591	123
2568	1518
15542	1110
3966	1531
15726	967
9478	745
13503	127
10224	2921
14621	915
8261	868
5444	2457
9264	2331
4147	102
5549	2342
12330	1574
8840	739
1412	1288
12323	3182
14770	854
3951	446
6803	2865
1553	52
11426	439
1644	61
9150	1011
10242	3499
14784	423
10276	288
14797	76
7756	176
3730	1326
5430	2590
8734	699
13004	2159
13107	458
8836	61
5637	567
12412	435
5168	438
3276	1040
5624	2233
12606	1240
14319	460
12927	3848
11028	73
12033	2285
5942	2771
7913	497
12949	2934
7511	488
2125	468
7344	2723
8564	2691
11566	2151
14793	3601
2953	1193
593	890
16481	1064
3532	50
12331	2275
1947	279
11791	3137
5971	2683
979	97
1595	464
5675	2247
16	231
3727	1846
9149	2127
13990	222
5653	610
2063	716
15013	4099
5541	207
2958	1216
12094	2298
2552	364
12450	2320
1988	578
5055	2128
15263	3671
12322	830
14235	475
1330	102
10279	491
6477	522
11916	910
1424	1246
6798	0
2626	338
15285	2969
13489	429
15927	475
8245	102
15587	456
5804	732
9058	1569
4538	1084
10977	1021
5431	2398
8723	1233
1380	115
1941	469
5484	2396
7752	2290
5636	869
11972	2296
8353	1330
1954	485
2930	1597
3004	340
15753	2651
12039	1506
7687	11
5521	2587
14926	74
14743	2033
1097	189
5537	71
14885	489
23	162
7386	1887
5663	2322
5647	615
1434	989
12609	2469
430	14
4400	174
7734	522
11247	923
2248	684
15382	3581
1278	224
3	100
10245	3512
15273	143
14223	509
14814	4042
14849	486
14577	366
12323	484
5504	2266
12134	3093
12583	1505
15060	4095
14692	2053
4377	55
6485	479
5487	1006
9130	508
10355	10
5727	2260
7708	854
1302	298
14716	91
17700	1508
15925	482
6563	587
150	567
1408	1144
14896	143
15810	2650
1513	502
5671	600
6540	781
4626	56
14071	1049
16009	4141
8161	1390
12339	3138
6615	619
5559	584
6441	918
3050	93
2720	465
9651	450
11225	3607
6032	1010
3510	520
16538	105
4066	127
14755	479
5438	207
17382	874
14788	1035
14955	4017
11270	490
14896	500
14681	963
13989	477
8506	2650
5594	2609
4016	456
13007	3888
14015	84
7573	296
15003	112
14514	674
16092	90
13356	1560
14412	630
12962	750
12029	2872
14924	65
2384	476
1165	800
8269	1698
9539	3428
6617	627
12178	109
7429	3042
867	899
97	499
12178	2185
2992	336
15326	277
7604	306
9890	679
5894	122
10543	2987
4485	125
7360	192
12751	267
2003	1072
8792	2235
9207	3207
3722	493
8151	99
6899	178
7300	887
1088	79
3099	1356
5601	559
3892	67
7474	835
7382	3058
1341	74
5	324
17741	290
15641	2098
7148	2506
7868	3183
7270	2506
5606	2550
13956	122
10046	683
8279	3040
252	107
3859	429
8658	459
1553	1265
7386	226
14121	103
14629	2951
8813	3139
5491	2234
5657	1175
9035	142
2992	1306
8146	1100
5433	535
5479	2310
5611	554
1387	187
12071	2276
1958	81
15389	3999
6553	11
5478	2206
10002	274
10022	656
4943	88
3020	1582
5707	527
12400	2076
14709	143
16555	1852
16503	107
15271	3364
108	63
4017	49
16096	432
5461	2380
2396	939
10051	983
7598	2299
15560	2961
5626	1175
12986	1129
2819	1348
2023	76
9178	793
12738	3004
14922	87
15856	882
1704	167
7887	369
2967	1557
12450	2857
7701	745
10310	149
8791	2237
12499	1984
16517	1067
7860	3181
7423	2390
3895	446
15862	1357
8121	1401
12322	3716
2104	595
11010	437
6094	613
8245	465
4068	130
1586	1003
16216	3714
14480	176
6717	604
1492	115
5623	2228
13132	3892
14567	226
10879	1335
14555	2218
14070	447
13092	3854
14583	204
5621	123
5484	2524
7859	1120
5551	2378
10931	3356
14713	3585
5493	606
14591	2653
8109	790
1509	1351
8950	67
8162	2358
8740	1233
12564	3541
1241	1005
1142	114
10408	3564
12969	3127
5750	1006
7239	2372
3189	1341
16518	1847
8738	756
1189	1084
3930	130
7352	2530
15000	440
11215	1044
5706	2000
10270	3532
7659	152
16545	57
7849	520
1949	164
12964	3777
2979	1520
4599	1049
3909	511
3768	1559
16854	2027
7705	511
8677	98
15035	4014
5002	1913
3126	1787
5550	741
15028	457
11901	3712
12533	2819
6672	671
14407	3001
7918	2693
5464	2356
5514	1335
15816	3582
1448	841
5624	111
3001	1347
15247	1018
14980	109
3235	130
11959	2991
7915	1042
13111	2687
437	57
15324	2153
13369	1977
12136	2771
7652	2722
12472	1480
14576	1950
7712	2294
5557	1024
11975	2453
13960	492
15157	488
4996	136
14825	891
15533	2961
14954	898
14860	3619
2870	1587
8784	890
14731	3624
15034	3674
6461	465
12101	58
12750	2025
10710	49
7743	454
2998	1339
14797	502
6069	956
12410	2692
1534	1010
7657	641
16533	500
13055	49
11959	3546
7352	921
5539	141
14208	63
327	537
13055	2276
14192	1402
5486	2599
4466	463
14360	102
14982	429
12926	2192
15560	128
14287	121
12202	2973
5760	821
2872	151
12956	3853
13923	1404
15424	3710
2488	104
8044	1033
14029	85
12205	2771
16696	305
14713	3364
9429	2125
7517	1042
15888	3359
9908	3452
8341	478
1632	1057
15265	1167
8804	297
4186	757
8325	49
3527	497
10349	2372
13011	2697
14813	1035
8655	2297
2457	1203
14769	1136
8825	74
8338	2966
8827	487
12339	3085
13377	1530
5136	41
6029	1010
12326	2310
11761	490
288	586
10280	3499
8306	1918
12973	743
2820	444
11968	2344
5118	67
12360	135
12320	41
577	908
8055	507
332	624
1226	822
1013	104
5427	518
7743	546
12577	521
14228	487
7417	674
6620	689
9187	151
9756	3403
14743	1099
12926	519
2456	435
9602	2096
12333	3726
15009	1011
4904	456
342	558
1680	1221
3975	471
11763	128
1291	67
270	580
933	449
16504	451
15816	2975
1182	808
14692	2035
5953	2478
11383	594
310	845
2417	1256
3007	1269
1949	661
10009	2300
8653	867
2833	217
2905	1600
1592	62
1974	273
15597	915
15729	504
2510	97
8263	3024
2247	700
5678	2008
5489	2204
1443	462
9958	201
12438	798
11960	674
1940	136
7706	2821
11179	466
6483	881
13055	2522
8412	446
10216	2694
15427	122
3077	61
5977	1118
7484	2418
8059	1400
13059	429
15284	1062
2464	64
3371	1038
14981	494
12325	75
14430	3964
8641	83
7719	781
14710	67
14922	898
16266	90
7676	187
12059	97
11771	499
10244	96
12327	1841
12320	3445
5548	538
12392	3063
3950	870
16105	450
15124	1335
711	494
199	550
11958	3170
4658	919
7926	3127
12966	1489
15527	1535
1319	124
5129	791
11901	2292
69	170
2824	842
14690	2068
12987	503
8823	431
2828	479
10237	2162
15288	2267
2206	164
3676	1013
3634	1902
5083	455
8379	450
6319	854
8117	2831
9916	158
8253	451
1367	212
12319	3719
1318	75
59	319
12921	3127
2022	52
7976	112
1330	803
2431	651
15344	2188
7513	498
198	615
6024	617
12545	2409
7274	1050
13585	994
11938	1229
8253	64
12980	1343
13071	3904
12568	2771
12327	2399
11937	2821
15978	1421
245	542
10266	444
16468	61
138	50
12913	836
15829	99
544	83
8339	2693
26	107
15855	2974
1328	68
5441	604
15218	1871
14448	3001
4734	427
11536	2931
4027	434
1407	451
7749	2844
13721	477
14579	226
2791	133
15845	893
14995	1016
5577	107
7730	459
9482	684
10377	2360
11648	2936
7118	750
15790	67
13129	925
15835	452
8156	3284
2837	113
12148	1480
9778	3449
12922	2371
1508	1282
8582	650
1481	79
2966	159
3869	4
6557	479
12825	2304
1163	816
12150	1991
12013	756
1177	851
16862	1508
3197	364
15393	53
5494	2266
12772	3014
12111	3549
1932	462
203	78
62	410
9134	218
6078	457
11185	452
14777	885
2514	120
5509	835
12048	2195
6501	654
5672	2229
5649	2467
10284	928
7092	46
2478	57
17654	299
16562	1073
6639	625
16556	812
7757	2193
12952	1569
12130	226
11966	93
3173	1513
6004	2666
12373	105
14884	1006
9301	2067
10025	2326
3055	1349
10834	45
5644	1992
12914	108
11954	2487
6196	93
10326	3491
5716	587
6916	643
7071	749
5749	2026
8488	179
13646	423
12967	2297
2298	1310
14667	1020
14673	333
11971	2690
12950	746
14270	423
11909	169
10315	1998
7838	3182
6519	2653
5644	2244
3884	102
10534	2992
2490	463
12412	450
6501	2581
7152	2288
12322	443
13045	3809
7387	38
7754	3157
3423	130
12149	821
15821	4138
30	130
11906	522
12334	3120
13091	2719
2791	437
8117	3218
15154	4094
3898	477
14360	1336
1948	575
4693	75
14579	3967
8847	641
12604	3596
5780	2161
2887	290
11925	853
8318	473
8060	1127
12318	3176
13142	3879
5242	2081
3031	1360
8353	1918
2467	478
4919	442
7227	1042
14746	111
622	49
5604	2414
5523	1016
13088	3855
7071	2280
4564	489
10269	3493
8345	492
4048	482
1950	487
11395	697
16420	477
14735	3625
3002	1574
1443	986
5123	504
66	40
2921	305
13101	2823
14860	2453
8180	1018
1950	109
7640	2840
88	55
6676	2768
6202	1938
4874	449
161	493
14868	2357
2458	434
14370	1012
7799	178
12410	3366
8152	11
13132	1034
14755	132
11924	2409
10925	469
9224	131
3868	0
6507	121
8799	588
14116	1110
15578	1010
14229	461
5664	2400
210	275
15454	847
12137	3058
9861	2274
12168	3098
13094	3754
241	578
15095	3940
8796	539
7533	83
8430	864
10349	956
10527	3554
3010	1684
14733	2651
15537	4052
7760	2824
5986	1102
7700	482
1443	209
7781	2190
9674	696
7366	930
14370	916
165	157
14792	118
14263	487
8804	115
5942	2461
11955	2895
4042	182
14742	106
3040	1357
8634	2387
7743	2293
12092	2030
286	803
8714	527
513	64
288	550
12976	3740
5997	2736
12924	3862
16480	897
8800	103
8635	635
14516	34
2993	500
6820	76
12431	3368
5424	2559
1061	934
3902	501
5980	8
5000	70
14836	1040
6044	2767
14796	131
12341	1114
230	625
9812	635
15975	98
13191	66
7472	2002
11520	104
12073	743
13095	2327
13107	656
3044	1827
9354	641
12668	2280
1144	805
9941	3465
373	704
2356	782
15046	871
6504	8
12522	2138
2823	437
16352	298
1646	932
12063	2653
9700	932
14213	487
14504	190
12002	3068
3526	128
478	37
7837	433
13054	2072
12936	3801
6094	2683
6704	2774
8376	472
2479	1189
15945	1528
7440	3070
8172	1445
2732	466
4326	481
11702	928
7	350
5757	285
16036	1415
12334	828
934	440
15179	1047
230	14
12087	2694
1922	63
13559	128
5716	2349
9868	46
8367	90
12330	746
3860	2039
8691	532
7437	3138
15203	898
8546	2652
13740	50
13491	56
5457	103
2754	446
14266	78
15574	1546
7668	2628
5536	2412
12992	3790
3089	309
3714	480
15022	890
7872	2825
12707	2535
5654	76
15407	436
2094	1470
5557	692
9891	1228
15830	1110
13347	1981
9111	834
7745	179
5718	548
1699	428
12341	1121
5919	743
5592	1019
12324	851
14440	179
3062	1722
1552	52
15810	890
15735	885
15548	429
13041	3864
3023	94
12989	117
2863	1608
8307	3104
11702	3176
12053	2472
2471	41
12468	2278
16238	1476
7823	3017
2873	1586
3726	1982
5532	582
9886	9
358	90
16736	290
12727	3669
5667	558
3034	1831
12041	3553
2970	432
11943	2196
5570	582
17384	82
9225	60
7361	152
12973	2193
7737	80
14683	123
9440	503
10096	2820
12166	2621
8317	478
12541	3166
3085	1718
13979	2098
7790	3175
14193	487
457	137
3941	470
4385	49
8382	138
10116	1116
14886	2200
4989	1534
8860	207
5979	620
41	394
12662	513
5539	2299
9900	1889
14629	3954
15636	4068
3229	503
6237	615
5922	44
14806	133
15535	1566
17382	58
7761	450
15832	116
3918	2058
5495	1110
5904	118
7847	87
15695	1549
7171	686
8496	654
11614	2938
5114	15
2975	1148
8941	95
14924	2054
5007	1522
7475	484
2523	65
13002	5
10267	3504
2514	92
1111	288
8735	1237
7384	2994
17359	1174
10118	657
17739	299
306	699
12000	506
6885	2778
14974	2038
13386	1926
6031	2461
7523	2220
13139	2304
9094	6
16547	191
8705	538
12708	467
7344	2907
5982	584
7426	3019
12333	2771
4513	500
2480	481
5547	694
9700	119
10042	867
8058	1131
1666	1013
16485	191
6811	507
8040	3221
144	673
12053	2407
13974	751
10973	1021
6478	2596
5474	749
7438	831
13393	470
12008	2219
15695	277
10231	3041
1410	1016
364	439
875	902
2203	155
14149	1424
14136	441
16516	1853
16480	224
14555	37
4399	109
7844	2653
12978	3059
7733	462
47	239
8125	670
13163	424
13994	478
7435	1047
8096	1419
15692	762
12985	2311
15767	880
10255	306
7938	425
15216	1015
7930	2322
12948	13
12589	7
12107	3006
161	163
2503	471
15404	895
11305	864
13704	423
13349	482
2547	446
5111	41
5193	472
15288	919
14731	2358
720	133
5434	611
14335	2205
7555	301
5566	2613
10268	126
8403	458
7917	1052
1191	112
3573	1552
6631	2180
7369	1923
9781	772
5615	741
12987	2486
12340	52
7237	513
13976	447
16497	191
2037	1477
924	924
5680	1623
7963	126
6200	2680
4313	57
10253	66
5462	864
4614	2016
15794	477
14717	1068
5607	632
15556	3584
6155	1007
210	575
12168	415
33	164
16160	1696
8798	1113
6008	2775
5529	600
302	438
7715	1442
7525	3114
6467	437
12182	3046
13832	442
86	258
9227	828
14824	1051
11964	2844
3089	1710
12719	2298
5991	77
15429	2651
15185	1028
14783	103
12094	2817
28	431
12010	2801
11520	98
1659	1003
9756	527
606	900
2469	436
2081	704
10094	685
12966	3861
14537	506
14232	73
10224	2931
12751	151
5621	2332
7814	2093
12570	2074
13392	1900
5806	2529
17748	291
1366	1325
13065	842
9662	868
147	625
10243	3507
151	435
14414	3009
2026	470
13047	2186
4674	1999
14924	2097
13376	472
11431	1538
8899	755
16395	428
9701	440
5721	622
5447	718
12988	2203
12733	1326
15417	4014
9680	3394
13347	1963
1568	228
14530	3967
12027	473
237	499
5530	1375
12470	2450
15934	854
5519	609
12935	2413
9694	143
15242	2944
43	133
1228	470
2197	501
8202	491
7867	2002
8711	753
11420	189
1007	846
5678	2385
8848	156
13042	3770
12334	514
5666	618
2104	1445
5746	564
11992	2096
2511	138
14515	955
65	405
15603	472
4755	66
10602	3554
2976	1561
1501	487
13153	494
10199	2482
12326	108
15185	1040
5657	1098
5557	589
3911	456
12397	131
9934	3480
6217	620
8417	119
228	93
5727	565
4344	479
6314	854
10268	308
7737	2016
12042	2696
2961	1220
5239	63
2577	161
2573	1041
12848	3490
11642	2942
11760	3182
6004	2384
12049	2856
13120	47
7736	756
15005	4070
12063	2943
5778	2153
16488	1847
5591	1173
8522	2147
16275	462
13061	485
7876	3131
9299	511
15549	137
6485	2824
2506	1216
12685	76
14520	2651
9181	3403
8133	1440
4626	1999
15489	2032
13373	1981
5501	45
9391	1140
3771	1532
7860	95
6216	756
1573	368
15774	434
8257	2899
6838	518
15589	1022
14624	880
1159	182
14790	4111
11935	2282
7666	686
5262	449
14025	1988
11928	2769
2461	112
8254	104
