13401	1510
13158	2721
6285	136
15060	4095
14692	2053
6485	479
5434	594
5727	2260
10242	3495
7708	854
1302	298
14716	91
150	567
1408	1144
8090	41
367	552
16009	4141
8161	1390
6615	619
14792	199
11225	3607
6032	1010
8576	746
11968	2768
14490	441
17382	874
12126	679
6464	68
14955	4017
3948	88
14818	2002
8352	1193
8488	161
8116	514
8506	2650
5594	2609
13007	3888
7573	296
8103	2576
16092	90
1536	181
15726	100
8488	223
14412	630
7830	2933
12029	2872
1054	305
14164	1406
12931	2291
8269	1698
6617	627
4580	1088
980	71
14645	2680
1020	128
7429	3042
7743	2326
15565	4108
7604	306
9890	679
5894	122
10503	2977
10543	2987
3950	121
7360	192
12111	1921
12751	267
2003	1072
3722	493
1559	77
9266	1033
7300	887
3099	1356
12490	489
2462	126
14115	113
12184	2189
14229	444
7474	835
10059	656
5	324
13694	88
12130	2936
7793	159
295	590
8060	2093
12107	752
7868	3183
7270	2506
5665	632
8279	3040
252	107
10058	521
8035	96
12952	55
8165	731
7386	226
14839	48
8813	3139
7809	1445
9904	513
11201	873
9035	142
2992	1306
8312	1574
3856	107
5433	535
7594	2840
6464	3
7672	1889
2968	1136
2964	1677
17687	306
8869	59
14755	490
12963	3777
14893	67
10225	1346
12742	487
7420	2909
5114	95
12400	2076
13435	53
4032	134
15271	3364
5461	2380
9900	157
12018	6
55	100
2396	939
10051	983
12155	2864
5626	1175
5673	732
6176	2757
12316	3179
11818	494
5096	501
12940	226
14898	1070
9178	793
13443	113
324	688
11856	483
12213	2027
15856	882
7887	369
14869	455
2967	1557
5377	493
7701	745
8115	2444
7174	174
7860	3181
7423	2390
2189	1069
11967	2618
12858	2804
11010	437
16216	3714
13433	80
13129	3357
5521	618
7725	2825
13132	3892
16232	1999
13092	3854
1938	1467
688	36
5484	2524
16761	290
5472	2534
10931	3356
4378	502
12395	8
1509	1351
14129	1395
12038	2206
12564	3541
8616	654
10408	3564
3962	105
12969	3127
3005	354
5750	1006
7239	2372
15831	73
16518	1847
12058	2766
12220	2846
9856	1099
15000	440
16565	1492
7659	152
1917	562
12650	2275
10790	1340
5456	911
12091	653
2979	1520
4599	1049
14785	5
8840	887
15035	4014
5002	1913
12997	2293
3126	1787
6870	870
9362	2356
5499	2277
11901	3712
15812	126
852	498
5048	116
14137	431
3689	1991
7918	2693
5464	2356
5610	431
1448	841
10523	2988
3001	1347
12050	2946
10931	1225
8051	518
8638	548
2956	1195
5570	689
437	57
15324	2153
8511	891
4926	2118
2884	288
13369	1977
12913	2401
14576	1950
9838	41
14614	915
7712	2294
5557	1024
11975	2453
13231	2812
12053	2817
15855	79
14860	3619
8793	99
2870	1587
14731	3624
14974	64
13172	127
12101	58
58	88
2990	1531
16062	1428
12750	2025
8323	1049
12410	2692
8304	477
11844	67
14838	56
15770	491
384	121
3107	1759
6293	1940
14744	72
11959	3546
7539	60
4344	174
5539	141
5532	2255
327	537
7432	2458
13055	2276
14192	1402
5486	2599
14870	62
3019	1771
14587	919
5138	433
4466	463
14360	102
15201	424
14982	429
12202	2973
14689	4036
8377	503
12956	3853
15424	3710
1408	1
2488	104
9362	2064
14350	641
16499	803
6722	488
7395	2275
14713	3364
5053	55
9429	2125
1014	193
5549	728
9107	3411
13971	1990
128	218
9908	3452
4297	176
1632	1057
15265	1167
4705	49
473	428
12157	370
12209	2202
6121	1047
7387	917
3944	482
4186	757
3527	497
315	605
8028	1104
9870	10
12665	3064
2457	1203
12135	2471
991	499
9317	106
8338	2966
8827	487
5580	633
12339	3085
5136	41
7751	2821
4115	490
11761	490
13092	3914
288	586
6519	929
10280	3499
17531	469
8305	131
5118	67
2473	198
12333	2772
15285	2968
12925	751
5002	111
13443	90
9672	143
1646	115
9351	3400
14228	487
9756	3403
11060	1051
15560	452
5682	1015
6483	3
7438	2212
342	558
14571	19
12134	3165
8561	2149
4389	490
1115	504
14692	2035
6478	781
11383	594
12330	981
310	845
3007	1269
12925	1049
11271	1529
2443	1051
10009	2300
8653	867
5598	696
14127	83
9092	468
6270	431
15729	504
2510	97
2247	700
1443	462
9958	201
11235	2516
9423	110
12438	798
8325	492
8679	432
11179	466
204	655
2400	32
13055	2522
10216	2694
7877	1915
12681	457
15427	122
5977	1118
12474	2986
8040	3287
160	427
15229	1071
15284	1062
6266	2147
5597	739
14981	494
1093	1
11915	2282
8641	83
7719	781
8649	151
2473	1184
15083	487
8801	86
2427	97
5616	2243
12643	3666
14999	1999
7399	38
7997	119
15215	3603
12320	3445
3950	870
711	494
11982	2196
4658	919
14556	494
15035	83
12472	2283
15365	2704
13221	115
11010	66
5489	562
11911	2718
5524	2532
5996	472
10237	2162
5120	461
1907	846
5083	455
9912	3467
8379	450
8117	2831
12319	3719
8087	677
5614	2192
2022	52
1330	803
11906	2177
6482	798
15344	2188
508	477
9872	331
7274	1050
11938	1229
16381	128
3966	456
5481	2169
14975	453
12568	2771
12327	2399
13416	1905
15978	1421
245	542
12319	3659
10795	102
7453	132
6483	647
880	913
14200	1917
138	50
3724	132
15454	482
8243	481
337	179
26	107
12580	865
5441	604
13087	3846
14448	3001
11711	3129
14684	2625
16862	301
11536	2931
5749	2200
3056	286
14579	226
10760	121
7730	459
8482	643
453	493
6825	8
8156	3284
9089	2125
14681	3108
14807	1079
9778	3449
12430	3644
5290	79
447	859
15881	3622
5454	2244
6557	479
1163	816
17555	137
12013	756
13054	56
11967	3542
3197	364
15393	53
8274	2158
12111	3549
1932	462
8591	683
62	410
12061	749
14554	2151
14731	3196
8888	2154
16562	1073
15930	893
7794	460
12341	98
6004	2666
8709	2172
14884	1006
4573	470
9301	2067
10025	2326
3055	1349
10834	45
13156	433
12914	108
3960	500
4028	95
6196	93
9895	656
14748	1936
5749	2026
8111	2383
8488	179
14744	4013
8119	2065
8165	3219
8925	429
8326	100
8801	745
6925	648
2298	1310
12042	491
14667	1020
10153	673
14673	333
12079	679
5558	2195
5734	610
10315	1998
9244	3424
16500	36
6465	142
17350	1118
5644	2244
2960	459
10534	2992
3852	129
1466	64
12412	450
4737	124
8158	1019
6482	2625
14925	2074
12950	77
7387	38
3423	130
14451	1014
12149	821
8258	2690
16489	1852
15821	4138
239	54
13053	2455
5676	629
12084	3033
8117	3218
2616	288
5481	1617
6346	548
15154	4094
14538	19
8315	2472
1948	575
15304	481
14579	3967
8847	641
12604	3596
9330	12
14862	451
16492	98
405	77
14839	468
14879	1024
14467	919
12318	3176
4383	929
9292	3401
7837	2324
6524	543
13142	3879
2122	704
15952	465
16519	1847
12782	3045
3031	1360
8337	2211
16823	306
13005	2213
13371	1047
15902	929
622	49
3894	41
6315	1008
5604	2414
8418	2534
13088	3855
2717	1195
7926	833
15300	482
10269	3493
4273	669
11395	697
12323	837
3002	1574
8571	12
10863	2673
7561	496
5581	702
8306	134
14945	130
66	40
10252	299
16717	299
13101	2823
4438	53
8180	1018
2978	94
1991	135
7640	2840
88	55
16518	1079
6797	668
4715	1041
8579	892
6676	2768
2036	444
9319	2326
8544	175
12988	3170
1921	105
7817	3196
13746	1374
12169	3542
13480	498
14243	63
4988	1551
13132	1034
12067	3008
15454	847
12218	2769
10280	3501
11256	909
13094	3754
15112	917
10527	3554
3010	1684
14733	2651
59	374
15537	4052
5752	622
13120	2371
7760	2824
5986	1102
7700	482
1443	209
8889	885
7366	930
165	157
6076	2218
7927	1993
16825	290
5182	192
3700	113
10268	443
2745	95
3302	103
5476	2389
8634	2387
7759	1888
8061	1395
8714	527
12976	3740
5997	2736
12924	3862
14446	651
13400	103
14516	34
14713	56
5436	1175
2993	500
5623	602
8375	131
5744	2500
16563	436
5495	2355
5424	2559
14911	2969
1061	934
10304	803
15014	2450
13350	458
16528	1869
13191	66
12098	111
12073	743
8840	452
3044	1827
9354	641
6479	436
3690	1542
5740	522
6648	2188
14385	675
7876	445
8542	646
5550	507
11940	2289
16525	430
6504	8
1646	932
6472	157
12177	3102
12063	2653
9418	193
15945	473
9700	932
14213	487
14504	190
12002	3068
8030	140
13054	2072
12936	3801
6094	2683
6704	2774
4647	83
8326	1193
7440	3070
8172	1445
4326	481
2951	171
11702	928
8998	490
5757	285
15268	4122
16036	1415
12334	828
16525	1858
12145	2693
934	440
10371	1471
12343	837
14149	462
16499	955
6683	2218
6003	1322
9751	696
12321	471
5716	2349
845	127
3860	2039
8626	692
9285	3415
15203	898
13740	50
5539	585
7798	864
12983	75
2754	446
4733	1041
8498	25
16519	825
15574	1546
12992	3790
3089	309
112	88
7872	2825
17712	299
12707	2535
1291	810
11941	2797
2094	1470
5472	2459
13347	1981
9728	635
7555	429
8659	71
2932	1587
1002	446
5504	595
7935	293
1699	428
5528	44
6565	622
5553	739
9767	472
14440	179
3062	1722
15735	885
1818	113
3034	1767
2863	1608
7912	1045
14120	95
5663	2292
13102	46
12593	464
8307	3104
11702	3176
17009	2029
1223	996
16238	1476
3726	1982
1790	470
12475	2724
2839	88
15351	878
9886	9
8489	640
12324	898
7375	2944
11737	95
9645	142
12727	3669
3034	1831
12964	3372
5008	125
11943	2196
6076	2575
9225	60
11257	1694
9440	503
10096	2820
15805	894
8919	427
12541	3166
3085	1718
6251	2763
7790	3175
6481	990
8832	130
14377	479
8186	2160
10116	1116
9116	1986
3010	1699
4989	1534
8860	207
12601	2469
41	394
14803	461
48	340
2391	812
5539	2299
9900	1889
1138	503
15636	4068
3925	207
6237	615
8734	753
5111	1131
15535	1566
15067	2970
15267	4122
4860	1042
3918	2058
11932	41
5904	118
2464	1205
7171	686
8496	654
2484	480
16500	1059
7856	87
1336	72
7866	96
5114	15
8133	2496
8658	605
2975	1148
14924	2054
5007	1522
13002	5
9273	3427
1111	288
7384	2994
10211	1099
10395	874
306	699
5581	2251
6442	2278
6663	992
436	46
13013	73
5533	41
16286	82
13386	1926
14936	102
7523	2220
13132	781
11839	92
2008	556
8813	98
452	481
12333	2771
2480	481
7050	41
5491	594
14568	2940
1995	198
10030	41
12053	2407
13974	751
6478	2596
9304	36
13137	2724
14684	2942
12018	956
5172	433
5108	1523
16512	6
10231	3041
10007	749
364	439
15538	1110
10137	5
11461	881
16480	224
14555	37
4399	109
12978	3059
47	239
8305	105
5148	775
13676	916
1348	1060
9762	449
2739	1043
13163	424
2469	459
5565	587
5464	69
8096	1419
12985	2311
15074	493
12741	2695
7298	877
7930	2322
12107	3006
161	163
15146	1142
17346	80
12046	2864
12020	2778
14343	920
13812	109
6482	478
6585	2201
13101	2789
5434	611
2488	132
483	123
5566	2613
10268	126
5975	2195
5675	1127
11439	3628
16550	1849
12315	3729
3573	1552
12968	2785
3593	10
12340	52
16331	284
2037	1477
14460	2496
5680	1623
6473	2563
8804	508
4037	459
5607	632
15556	3584
3001	1348
11217	2149
12168	415
5487	702
346	539
14443	717
6008	2775
5529	600
7826	3063
302	438
7525	3114
15449	894
6467	437
3478	435
12961	2188
12331	3184
12956	1967
86	258
9227	828
5520	584
83	329
3089	1710
7557	430
15185	1028
11967	3690
15059	1154
9031	498
28	431
11520	98
1659	1003
5336	1110
14849	444
14555	224
2266	131
10291	2035
14155	1394
16526	454
16563	207
14586	47
16543	455
7028	2292
6508	43
7457	15
6466	652
5588	2365
5591	736
1924	100
7774	2822
12913	1055
12966	3861
14232	73
1487	464
17290	1243
13948	485
7814	2093
12570	2074
7357	513
12526	7
5494	2237
11499	103
7477	1052
5806	2529
17748	291
1366	1325
5700	1480
15047	466
8638	2169
14414	3009
7832	98
8694	1515
4674	1999
3711	106
14842	1043
14385	139
6817	274
5464	2237
9709	526
16498	1075
9169	2023
320	561
12733	1326
13347	1963
8283	1022
1568	228
1457	123
14055	88
237	499
12470	2450
6769	198
9864	20
10263	496
5519	609
15242	2944
7344	2915
14955	1320
3004	1531
7746	107
7867	2002
2516	222
11420	189
11103	2534
5678	2385
5574	2009
14505	798
13042	3770
4275	157
12334	514
12265	2096
2396	1039
8667	586
14802	916
5675	2441
10278	301
14515	955
8593	893
9445	439
2475	87
8801	635
10199	2482
11421	108
5657	1098
15596	917
9934	3480
5727	565
8328	1016
10927	2709
7709	83
8530	279
236	486
3000	1356
7691	1242
6005	2217
16516	477
7931	2278
4431	1131
2961	1220
6808	48
2577	161
12324	2159
9846	1883
12848	3490
12047	2817
11760	3182
7500	2190
6004	2384
12049	2856
13120	47
7736	756
16480	1852
12063	2943
7908	1924
16275	462
13061	485
14258	487
9661	783
14520	2651
5721	2237
3121	295
3892	482
8494	2653
4626	1999
15489	2032
13373	1981
13707	99
586	920
3015	1695
4514	1040
7860	95
15931	3624
8257	2899
12539	2404
3245	439
5923	39
12993	2695
15589	1022
10271	302
7006	747
10498	3555
3909	426
13554	111
1159	182
14790	4111
11935	2282
3003	338
14025	1988
12220	3543
3139	221
13106	468
12177	2299
14053	125
4726	424
9878	4
283	73
1946	1451
2840	118
11232	899
4053	489
10912	74
14978	480
15133	1103
344	637
3940	97
7654	156
10083	668
11717	3129
14698	431
5529	602
12069	1040
12402	744
14715	3623
3060	55
17435	461
17117	1241
2277	940
12341	58
5113	477
14680	275
9735	427
12152	2858
6852	42
14549	2940
334	624
30	328
6001	2722
7881	2375
10855	70
3954	63
12799	2679
116	488
83	499
11945	2106
15058	3576
6464	38
5447	535
3793	2028
14575	742
14828	2545
4245	1888
14920	489
2834	122
16502	1852
14727	2160
948	67
17391	454
15184	2998
10721	93
15003	97
8032	2836
3978	125
9894	2796
8337	1042
14731	96
9200	509
2717	842
12972	311
9428	68
4038	431
7372	20
5572	533
12180	3102
5183	222
14640	1172
17102	1515
11576	2151
14797	4070
5627	2325
8989	289
12066	2767
13140	3810
16274	451
7897	2685
8397	435
12060	2300
1138	985
15989	1474
2057	1038
7489	2190
15832	120
13029	3832
16532	955
295	618
1496	40
5627	2607
9214	1022
16238	1370
7990	92
16861	953
257	604
12699	3087
10170	679
5449	2610
8053	1034
1312	807
8039	3296
13043	1920
15852	3636
1964	472
100	246
12991	1014
12044	80
9790	2096
8599	2149
12671	1331
16563	1068
1196	465
5466	1620
15094	93
11985	3672
11927	2769
9375	2279
5462	726
7040	2884
5492	2350
5721	2097
1219	182
2535	483
5574	2246
3763	1022
4794	81
10087	685
2815	88
16514	36
8167	1446
14616	899
12585	2821
9206	1173
12050	2977
15832	464
1326	1061
4018	498
12188	781
8334	1505
13066	3888
12952	3664
1549	81
5631	1693
2510	466
1372	1015
14587	885
14563	2975
7701	104
5616	585
197	581
13188	304
12474	1885
5669	2004
9235	772
7373	2901
11156	1357
12083	2844
16556	3567
1361	114
7455	124
11356	698
5709	585
7809	2278
13094	2413
2092	1382
15267	1994
10237	2152
5630	2182
16544	1077
10075	750
15658	2451
12961	3869
12609	467
9299	667
5659	1693
4553	1863
15661	125
9934	3483
9281	784
2518	58
589	498
10253	60
5683	1442
9922	3465
2867	1586
7741	3156
9952	675
14575	2205
13348	513
15190	1175
14897	985
7367	184
14792	97
14178	1470
10536	2986
13457	101
13904	77
7357	510
9302	648
15135	4032
13056	3789
11742	1018
3033	1786
6	236
9701	693
14342	3944
8643	1113
9716	79
175	92
17459	496
7408	3034
7503	2216
12686	2825
5675	2515
2367	161
13744	1402
17397	814
1952	111
13579	1372
4482	58
9639	688
10233	2194
8630	0
5596	1055
10043	1049
2533	60
8537	165
3033	492
8074	3246
15116	4073
5645	477
1950	549
1009	864
3982	2038
14127	125
5515	615
5542	2241
12155	2456
15790	443
10339	7
10752	454
12134	2288
3877	115
2952	1617
12942	3445
12072	2991
5974	1057
3079	416
16474	803
11394	718
7787	2687
14059	66
15641	1693
8067	507
6960	11
1117	1044
11195	479
4382	78
8153	514
3937	73
1961	1414
9895	1123
13842	444
2315	649
10081	2820
14377	13
10457	880
8359	1357
7281	1119
7687	684
2827	109
7717	467
17151	1513
12315	3730
11435	461
12665	2927
13157	2024
2973	1137
13913	1378
5687	2248
14960	897
7801	2500
14979	883
5583	2391
14734	1309
1151	223
1114	106
10242	3530
388	726
10765	3584
1002	496
13098	3763
15121	455
13038	3801
15344	126
11959	2844
16560	1854
7703	6
12152	2455
11695	2157
27	143
10069	178
7806	836
14536	889
14842	77
8542	644
9748	534
14826	875
13041	3833
15791	489
6014	2684
5478	1990
9759	3201
10281	117
7473	484
16520	478
1578	367
5533	41
17568	822
3874	498
12103	2413
5123	72
8819	60
1114	467
8661	956
7137	2097
3942	431
14513	2653
8059	547
2464	1221
8157	2556
12041	2027
3181	1786
8535	757
6055	2289
6928	509
2492	123
6856	1229
7724	1093
14061	2002
53	483
7514	2696
5434	2318
8501	2694
5583	2344
7423	717
16524	122
4261	2090
13991	199
1988	65
9098	478
8806	695
11	67
14338	60
5682	11
5519	730
5624	633
7776	2219
5663	549
5473	2396
6202	1911
6994	647
14974	476
9372	3399
4375	126
5251	98
1281	1016
1994	451
2058	1074
10071	2815
5651	136
11904	928
3706	1962
5465	2511
13687	450
14289	480
84	488
4816	1042
5645	733
11910	2280
12108	79
9933	3461
12032	820
9320	3426
237	132
12203	3665
9699	593
7442	2197
3095	1793
5663	2203
5186	108
337	586
7735	43
13346	1955
10047	749
12179	2003
8844	9
4953	91
7388	2988
8062	2509
16547	1871
16502	897
8613	2276
9410	75
8513	913
12343	3726
12007	3692
6025	2766
12006	2201
13053	3776
6463	2752
276	105
17526	1174
4019	442
5711	2299
16529	3571
2726	1192
5625	592
15806	2946
8403	1341
13350	1533
5562	622
15771	3631
9577	10
5356	475
10818	2665
9862	43
13032	2223
1496	96
2871	1578
3900	434
14730	883
3772	1918
2961	342
6546	991
8521	8
15240	3363
11963	749
4049	451
5668	2431
12218	2857
12690	3546
13419	1965
2288	1047
8127	1020
5451	699
17329	897
5464	554
2733	97
14832	1528
12969	2192
9762	112
8792	120
13075	3749
8051	546
9903	46
7685	2722
14804	440
2967	1218
15104	1021
13005	3895
498	856
5160	499
14511	19
13032	3717
13593	1450
5448	2082
5556	575
8351	1335
12180	670
14625	431
15901	3361
4656	71
8172	1380
5593	51
16311	298
16547	196
5306	661
3021	447
1583	491
8119	2304
15781	929
2955	1550
13769	467
15743	3616
2306	712
12342	104
9651	610
16551	874
12342	2454
8774	127
14807	424
5676	64
5637	528
2043	804
6680	1004
14554	893
7362	266
6422	144
9762	635
8632	506
8058	3272
47	314
13360	1185
9256	645
10992	3593
12944	2722
5462	548
3473	7
12534	3684
4915	1934
2634	1558
8271	2895
13084	3838
4738	106
8808	582
7829	1043
194	781
15868	893
282	129
14553	888
12150	29
7448	3124
15323	3108
11914	3102
1958	118
1944	111
3575	997
15292	1867
10015	0
13347	88
11700	3137
8422	1341
4984	125
5557	2204
9641	166
8957	89
3017	1835
12333	55
9121	143
5193	105
2481	494
14220	56
1486	1124
10822	3546
9637	3234
9370	164
14868	102
2469	1205
6925	45
6381	690
2098	545
3543	1905
14377	507
11980	2849
11442	134
11685	902
2492	487
14631	2150
12629	9
8214	291
8794	754
8103	3246
14747	2154
8300	97
1516	1019
8688	582
7813	2322
8305	466
17347	121
16893	295
2121	1465
10016	169
11927	3665
2761	478
13120	3829
3849	130
6642	2182
5710	1622
16488	1871
9148	507
8333	2181
4092	424
9725	3210
5692	2536
13052	2200
13015	2382
7648	216
8241	104
9179	838
7785	425
13464	113
5674	564
10539	3555
8256	199
9433	309
13115	1049
6795	659
5019	5
10057	2283
12185	1047
12947	49
1974	38
1143	79
11978	1991
5952	2071
8131	3217
13026	467
14484	933
9221	834
3853	93
12344	217
8338	2882
16475	1079
5553	127
2981	102
7426	2912
6120	2119
15386	449
5504	594
14881	48
52	248
392	426
9169	7
15009	1163
7662	518
2954	1527
1373	506
8825	89
15525	2074
6546	2830
14411	2533
1076	936
8082	785
1788	173
440	101
8661	699
14335	686
2401	476
8851	195
6201	2653
233	559
15047	58
14199	453
5612	2410
14187	1437
12321	2938
6310	2811
12916	2501
6319	2625
15984	1417
15038	925
11562	2151
14751	3361
451	74
3933	462
6472	1890
3644	1837
12322	83
7442	2187
670	885
11484	946
9189	766
7844	3193
9707	432
10248	308
8286	3105
15568	3621
14875	68
16384	82
15005	2967
85	343
15809	1357
13521	490
11426	136
14507	3360
8423	646
16557	3567
14443	46
8530	47
8242	1357
12327	894
10298	3
14382	2309
15726	137
147	74
4676	2010
6096	11
14517	3944
6507	154
5625	531
15523	981
1423	483
1163	464
1928	468
13063	2684
2229	1459
3954	75
11925	2413
3987	520
12961	3902
8070	2415
11991	9
5503	688
8359	443
12322	865
7623	292
10247	3507
10143	677
12396	2097
14388	1175
248	559
3799	2030
8694	46
8328	3057
4069	93
14792	919
15632	1049
15000	2188
11060	2711
9184	2444
12912	74
8805	718
5653	2376
14588	69
16546	450
11904	3084
14772	1164
2765	355
14697	144
500	424
4655	1041
6474	178
2094	1402
15788	106
1694	53
3032	131
1435	213
13798	58
5553	196
4440	107
16244	1407
1992	945
13066	3844
4393	111
14052	1444
11059	1110
12944	3038
7049	2866
5045	470
8187	888
7859	3109
5607	690
12146	3054
12155	752
8250	1354
8156	147
15138	4030
10286	95
15052	2646
8055	2430
14750	489
7348	522
2750	461
10730	80
12020	2985
3112	1777
13045	3761
2512	81
2580	1550
9406	1161
16478	105
10059	7
10074	510
12772	2365
15915	501
15528	954
9318	3138
5625	2557
8394	1357
14895	1032
9729	48
14849	64
9142	2509
14691	3110
2991	759
2713	339
10018	932
15556	455
5123	1533
12326	124
13843	111
4241	868
6629	632
5539	2558
9134	3403
7466	2186
3005	1548
4323	1994
5612	2518
7545	220
7493	2194
8533	660
12333	3179
11615	2651
8697	2794
16555	87
14797	55
471	446
12714	48
14709	467
6616	2685
5609	1107
15332	2035
9187	1018
12146	2449
15189	1014
13120	3773
5531	1375
8951	749
12400	929
1775	925
12042	3676
8832	101
17582	457
9829	175
15315	2642
3264	1862
15839	3586
319	580
14747	67
15407	71
7919	2718
1938	53
141	120
7693	668
4496	84
6825	2851
14011	992
3014	230
7476	2112
12317	77
1943	441
14504	3377
4394	685
7392	1121
11991	2849
4317	668
2512	488
9348	1100
2909	1599
13584	994
6478	38
2743	112
15716	908
17456	492
13019	2498
12125	2864
5662	611
12920	433
9702	456
1933	1
15812	207
5753	1013
8655	2097
9390	437
5576	2289
3029	1333
20	62
11523	105
15062	1047
2887	1579
12041	2451
61	333
6041	2182
2928	1588
2584	1049
2739	335
4633	49
13031	2155
6492	657
13015	2295
15365	4036
5945	2391
14552	674
8800	112
8165	785
8150	544
15898	980
5464	558
3035	1591
14873	1159
6691	600
3938	107
14099	1402
2840	97
5452	636
5446	15
14375	1017
9188	1031
12495	147
87	483
143	82
5573	1992
1498	172
15263	2326
14540	2220
1113	809
4087	503
14111	103
3974	1240
13148	2024
10173	675
862	898
17487	893
193	207
743	487
16522	813
5444	1918
10793	2277
13907	1436
69	244
10924	66
12834	2722
5532	638
13392	1010
5514	2179
7459	2181
4453	853
9346	3437
8035	3232
5566	1016
4986	80
8833	101
322	450
13698	2099
13581	1434
13110	3805
12176	466
8048	1177
10573	2987
5464	581
3050	1728
14469	2148
12719	518
6867	781
1984	1447
12319	3136
2343	480
14011	1042
7416	514
16555	113
5695	2314
7379	1025
9660	532
11008	102
7496	2310
7729	2829
12937	3130
4009	483
5551	1340
15759	1385
15327	481
14735	890
14434	2024
2292	563
7879	2625
4660	1988
4085	445
7919	56
5643	605
1557	647
12403	1888
5606	632
7763	80
8779	698
2181	446
5356	152
9642	493
1824	130
5216	2079
9125	3434
3891	106
6203	2154
14373	2978
1562	1034
7527	1103
12486	2299
10253	500
17198	1514
12534	1129
2125	950
14400	3058
5531	2482
10293	876
15758	1381
202	607
12984	749
12559	509
13048	3866
13592	3927
8255	1337
4997	438
1161	271
5425	544
13069	3828
12057	717
9205	3418
12710	2689
12315	1841
14868	450
14586	1172
8350	1335
11108	131
9208	3429
2205	663
9424	98
10267	3520
15725	2356
1292	1079
5539	570
8093	509
3512	1242
5509	115
14025	470
4676	496
1807	471
5587	2369
12010	820
463	113
7701	2179
13069	1958
13704	479
8220	107
13153	657
8774	43
13045	2322
12958	1884
9179	1016
5632	2007
15140	1526
1444	215
7834	115
6404	2699
7868	2415
8664	7
10083	2310
10279	3521
14864	77
5433	2244
15742	3612
13145	3853
8699	632
11450	6
15996	1381
6504	119
3035	1822
17702	1508
20	372
7846	1042
7848	425
6244	68
13149	2300
3079	1781
646	918
5597	9
13358	111
15844	127
12983	3851
6019	2222
5534	558
5789	892
1231	999
8696	753
7113	2443
8976	123
10322	125
9359	3441
11914	2771
14804	69
13061	3763
13033	3370
3043	1823
7866	2418
12082	41
14181	1451
14704	4032
12645	2785
2423	573
9658	539
13938	990
16785	290
16522	2149
14796	3603
16515	2149
14938	2937
12422	2132
5462	589
14892	892
8484	2146
5603	452
2239	1059
2200	174
13080	3857
5552	741
14683	2161
7425	2911
4316	474
5659	2332
15819	460
12150	3040
15731	482
9111	1015
14929	102
11755	3662
7525	3131
5646	748
785	489
7801	628
6657	622
12340	110
9665	633
15053	1467
15929	798
5735	600
15304	114
2210	1485
2264	474
21	496
5038	783
15542	4026
15477	97
13069	3810
14514	2652
6476	752
4386	55
14939	3599
4707	1917
9713	476
14771	5
14457	671
12496	929
14423	174
13456	80
303	577
8801	585
12937	2694
10252	431
1484	1280
2989	1210
9279	2545
3295	51
14576	954
3266	1839
8776	517
5504	611
6492	117
16579	2095
6032	621
3912	497
1573	1355
16392	107
14926	1169
9172	646
205	58
7860	1438
3941	80
11428	59
7748	1085
8560	2696
15824	63
13386	1533
1148	97
17350	891
5519	479
7275	853
16476	129
4297	931
13110	751
13862	449
6888	179
10252	87
14731	4036
7347	3000
1977	669
2523	114
2993	1204
14990	2677
14696	3362
8728	636
14504	2222
15748	1528
8785	892
3767	482
1573	434
6130	2290
5996	2698
14853	3623
6329	2282
6014	527
8279	3362
12912	2071
10189	520
8502	168
13099	49
11387	225
14447	665
2877	952
9891	1129
8515	171
882	926
14274	113
1163	133
9179	1035
8091	1011
5641	703
5424	2083
12130	2027
15347	2678
2152	461
10512	3540
15144	4127
15743	3612
9876	792
3104	1742
13984	80
17309	483
14050	0
137	626
10363	2317
14887	138
7813	1993
12415	2696
13054	2005
12032	671
12034	675
7268	2652
7925	463
1003	493
6128	2280
8172	545
8898	885
5262	440
9498	787
4664	461
10054	925
3920	112
5729	2447
12620	2419
12542	3363
12188	2222
8490	885
8673	508
3064	1356
12372	99
10265	3499
12691	717
11431	95
3065	457
3042	1795
5698	2279
8648	588
6468	1942
12548	2938
6479	2559
4138	520
15135	2329
5598	2565
16435	111
11989	3170
12306	3714
11745	294
9170	76
8534	11
7145	2860
5916	600
7806	630
10242	3523
6300	71
2060	1467
3003	449
11943	2768
4065	45
16104	79
9198	437
12930	2285
1460	18
13395	1958
13762	126
12993	3750
13693	480
13923	1409
14421	919
12039	2852
8682	92
4067	88
11433	436
10413	676
12060	2186
16501	3567
12179	2844
12208	368
3543	997
9446	88
2018	1079
15029	504
9696	3314
5520	697
8563	213
8802	71
7417	3083
11422	1071
8138	753
8402	448
2046	569
14808	66
11654	304
6470	2609
14488	3941
3952	63
9121	1175
15097	4044
15737	488
9111	502
8038	9
5217	428
12061	2192
8789	601
9540	195
6546	626
13033	3889
12606	2281
1596	110
14873	480
11929	520
6510	626
14104	1401
5703	747
8117	3224
12057	751
12636	2687
6487	426
20	351
2004	1079
1576	98
9199	1012
10537	3547
2477	137
13659	86
14556	2931
10225	895
14369	3046
14895	467
12858	1051
7339	224
12991	3791
14467	525
16425	480
10269	3504
1003	444
15156	50
5654	1570
12135	2853
8392	1331
8685	753
14796	58
14975	82
16484	921
8825	692
1613	1021
2106	1411
11	233
9997	509
12341	2685
2977	1676
14860	115
9158	2376
3208	362
1577	664
14268	483
12010	2692
9266	3431
14630	3954
7380	2390
331	482
14328	928
113	83
8100	1397
2871	1595
13079	2696
3131	1102
2913	298
8840	3122
8416	2002
5940	2385
3131	294
14166	1387
7903	1053
14129	1390
